title,year,certificate,runtime,genre,rating,synopsis,director,votes,gross.1.2,cast1,cast2,cast3,cast4
Lottery Ticket,,PG-13,99 min,Comedy,5,Kevin Carson Is A Young Man Living In The Projects Who Has To Survive A Three-Day Weekend After His Opportunistic Neighbors Find Out He'S Holding A Winning Lottery Ticket Worth $370 Million.,Erik White,11240,24.71M,Shad Moss,Brandon T. Jackson,Naturi Naughton,Loretta Devine
The Bachelor,1999,PG-13,101 min,"Comedy, Romance",5,"A Commitment-Phobic Man Goes In Search Of A Bride, Including His Fed-Up Girlfriend, To Inherit His Grandfather'S One Hundred Million Dollar Inheritance.",Gary Sinyor,18586,21.73M,Chris O'Donnell,Renée Zellweger,Artie Lange,Edward Asner
Eye Of The Beholder,1999,Not Rated,109 min,"Drama, Mystery, Thriller",5,"A Private Eye Shadows A Female Serial Killer Of Men All Over The U.S. Without Her Knowing As He, Strangely Enough, Occasionally Acts As Her Guardian Angel.",Stephan Elliott,15564,16.46M,Ewan McGregor,Ashley Judd,Patrick Bergin,Geneviève Bujold
Proud Mary,2018,UA,89 min,"Action, Crime, Drama",5,"Mary Is A Hit Woman Working For An Organized Crime Family In Boston, Whose Life Is Completely Turned Around When She Meets A Young Boy Whose Path She Crosses When A Professional Hit Goes Bad.",Babak Najafi,10149,20.87M,Taraji P. Henson,Billy Brown,Jahi Di'Allo Winston,Neal McDonough
Saaho,2019,UA,170 min,"Action, Thriller",5,"An Undercover Cop Becomes Embroiled In A Battle With Warring Criminals Who Want To Acquire A ""Black Box,"" Their Ultimate Key To A Treasure.",Sujeeth,20518,2.63M,Prabhas,Shraddha Kapoor,Jackie Shroff,Neil Nitin Mukesh
Emergo,2011,R,80 min,"Horror, Thriller",5,A Team Of Parapsychologists Try To Figure Out A Strange Phenomenon Occurring In An Apartment Building.,Carles Torrens,11545,0.00M,Kai Lennox,Gia Mantegna,Michael O'Keefe,Fiona Glascott
Jai Ho,2014,UA,135 min,"Action, Drama",5,"An Upright Ex-Army Man, Jai Fights A Solitary War Against Corruption And Injustice. With A Simple Mantra To Pay Forward, He Starts Off By Helping One Person And Forms An Ever Growing Circle Of People Helping Each Other.",Sohail Khan,20009,1.25M,Salman Khan,Abhinay Raj Singh,Daisy Shah,Tabu
Alvin And The Chipmunks: The Road Chip,2015,U,92 min,"Animation, Adventure, Comedy",4.9,The Chipmunks Believe That Dave Plans To Propose To His New Girlfriend In Miami.--And Dump Them. They Have Three Days To Get To Him And Save Themselves Not Only From Losing Dave But Also From Gaining A Terrible Stepbrother.,Walt Becker,20482,85.89M,Jason Lee,Justin Long,Matthew Gray Gubler,Jesse McCartney
Temptation: Confessions Of A Marriage Counselor,2013,PG-13,111 min,Drama,4.9,"An Ambitious Married Woman'S Temptation By A Handsome Billionaire Leads To Betrayal, Recklessness, And Forever Alters The Course Of Her Life.",Tyler Perry,12128,51.98M,Jurnee Smollett,Vanessa Williams,Brandy Norwood,Kim Kardashian
Pet Sematary Ii,1992,A,100 min,"Fantasy, Horror, Thriller",4.9,"A Teenage Boy And His Father Move To His Recently-Deceased Mother'S Hometown, Where They Encounter The Ancient Native American Cemetery With The Power To Raise The Dead.",Mary Lambert,21962,17.09M,Edward Furlong,Anthony Edwards,Clancy Brown,Jared Rushton
Graveyard Shift,1990,A,86 min,Horror,4.9,"In A Very Old Textile Mill With A Serious Rat Infestation, Deadly Accidents Start Happening, But The Corrupt Foreman Continues To Put His Workers In Danger, Until They Discover A Horrifying Secret Deep In The Basement.",Ralph S. Singleton,11726,11.58M,David Andrews,Kelly Wolf,Stephen Macht,Andrew Divoff
New York Minute,,PG,91 min,"Comedy, Crime, Family",4.9,Jane And Roxy Ryan Are Teenage Long Island Twins Who Find Themselves On Numerous Misadventures When They Trek Into Manhattan On A School Day.,Dennie Gordon,23965,14.02M,Mary-Kate Olsen,Ashley Olsen,Eugene Levy,Andy Richter
Turbulence,1997,R,100 min,"Action, Thriller",4.9,"After A Shootout On A Flight Transporting Prisoners, A Flight Attendant Must Outwit A Smooth-Talking Serial Killer And Land The Plane Herself.",Robert Butler,12062,11.47M,Ray Liotta,Lauren Holly,Brendan Gleeson,Hector Elizondo
The Big Bounce,2004,PG-13,88 min,"Comedy, Crime",4.9,"A Small-Time Con Artist And A Hawaiian Real Estate Developer'S Mischevious, Enterprising Mistress Team Up For A Potential $200,000 Score.",George Armitage,18448,6.47M,Owen Wilson,Morgan Freeman,Gary Sinise,Sara Foster
The Informers,2008,R,98 min,"Crime, Drama, Thriller",4.9,"One Week In L.A. In 1983, Featuring Movie Executives, Rock Stars, A Vampire And Other Morally Challenged Characters In Adventures Laced With Sex, Drugs And Violence.",Gregor Jordan,16986,0.30M,Billy Bob Thornton,Kim Basinger,Mickey Rourke,Jon Foster
Le Divorce,2003,PG-13,117 min,"Comedy, Drama, Romance",4.9,French Vs. American Social Customs And Behaviors Are Observed In A Story About An American Visiting Her Sister And French Brother-In-Law And Niece In Paris.,James Ivory,11754,9.07M,Kate Hudson,Naomi Watts,Stockard Channing,Jean-Marie Lhomme
In The Army Now,1994,U,91 min,"Comedy, War",4.9,Two Misguided Youths Join The Reserves To Make Some Money For Their Entrepreneurial Dreams. No Sooner Than They Finish Basic Training Are They Called Up To Do Their Part To Save The Free World.,Daniel Petrie Jr.,14082,28.86M,Pauly Shore,Lori Petty,Andy Dick,David Alan Grier
I Don'T Know How She Does It,2011,PG-13,89 min,"Comedy, Romance",4.9,"A Comedy Centered On The Life Of Kate Reddy, A Finance Executive Who Is The Breadwinner For Her Husband And Two Kids.",Douglas McGrath,20686,9.66M,Sarah Jessica Parker,Pierce Brosnan,Kelsey Grammer,Greg Kinnear
Ong-Bak 3,2010,R,99 min,Action,4.9,"Continuing From Ong Bak 2'S 1440S, Prince Tien Fails To Revenge His Parents' Murder By The Evil New Ruler. The Beaten Tien Is Rescued. Can He Bring Peace To The Kingdom?",Tony Jaa,14173,0.01M,Tony Jaa,Dan Chupong,Sarunyu Wongkrachang,Primrata Dej-Udom
The Ten,2007,R,96 min,"Comedy, Romance",4.9,"10 Stories, Each Inspired By One Of The 10 Commandments.",David Wain,16769,0.77M,Paul Rudd,Jessica Alba,Winona Ryder,Adam Brody
Rise,2007,R,97 min,"Action, Crime, Horror",4.9,"A Reporter Wakes Up In A Morgue And Finds Herself A Member Of The Undead, Before Vowing Revenge Against The Sect Which Put Her There.",Sebastian Gutierrez,12118,0.11M,Lucy Liu,Michael Chiklis,Carla Gugino,Robert Forster
Madea's Witness Protection,2012,PG-13,114 min,"Comedy, Crime, Drama",4.9,A Wall Street Investment Banker Who Has Been Set Up As The Linchpin Of His Company'S Mob-Backed Ponzi Scheme Is Relocated With His Family To Aunt Madea'S Southern Home.,Tyler Perry,11037,65.65M,Tyler Perry,Eugene Levy,Denise Richards,Tom Arnold
Holy Man,1998,UA,114 min,"Comedy, Drama",4.9,"Eddie Murphy Stars As An Over-The-Top Television Evangelist Who Finds A Way To Turn Television Home Shopping Into A Religious Experience, And Takes America By Storm.",Stephen Herek,20353,12.07M,Eddie Murphy,Jeff Goldblum,Kelly Preston,Robert Loggia
9 Songs,2004,15+,71 min,"Drama, Music, Romance",4.8,"In London, Intense Sexual Encounters Take Place Between An American College Student, Named Lisa, And An English Scientist, Named Matt, Between Attending Rock Concerts.",Michael Winterbottom,23047,0.05M,Kieran O'Brien,Margo Stilley,Robert Levon Been,Black Rebel Motorcycle Club
Who's That Girl,1987,U,92 min,"Comedy, Music, Romance",4.8,"The Life Of An Uptight Tax Lawyer Turns Chaotic When He Is Asked To Escort A Young Woman Newly Released From Prison, Who Persuades Him To Help Prove Her Innocence.",James Foley,10540,7.31M,Madonna,Griffin Dunne,Haviland Morris,John McMartin
Cool World,1992,UA,102 min,"Animation, Comedy, Fantasy",4.8,"When Jack Deebs Was Behind Bars He Found Escape By Creating Cool World, A Cartoon Series Featuring A Vixen Named Holli Would. The Flesh Proves Weaker Than Ink, However, As Holli Takes Human Form In Las Vegas.",Ralph Bakshi,23696,14.11M,Gabriel Byrne,Kim Basinger,Janni Brenn,Brad Pitt
Monkeybone,2001,UA,93 min,"Animation, Comedy, Fantasy",4.8,"In A Coma, A Cartoonist Finds Himself Trapped Within His Own Underground Creation And Must Find A Way To Get Back, While Racing Against His Popular But Treacherous Character, Monkeybone.",Henry Selick,18392,5.41M,Brendan Fraser,Bridget Fonda,John Turturro,Chris Kattan
Zombeavers,2014,R,77 min,"Comedy, Horror",4.8,A Fun Weekend Turns Into Madness And Horror For A Bunch Of Groupies Looking For Fun In A Beaver Infested Swamp.,Jordan Rubin,18988,0.01M,Rachel Melvin,Cortney Palm,Lexi Atkins,Hutch Dano
About Cherry,2012,R,98 min,Drama,4.8,"A Troubled Young Woman Moves To San Francisco, Where She Becomes Involved In Pornography And Aligns Herself With A Cocaine-Addicted Lawyer.",Stephen Elliott,10583,0.00M,Ashley Hinshaw,James Franco,Heather Graham,Lili Taylor
Primeval,2007,R,93 min,"Action, Adventure, Crime",4.8,A News Team Is Sent To Burundi To Capture And Bring Home A Legendary 25-Foot Crocodile. Their Difficult Task Turns Potentially Deadly When A Warlord Targets Them For Death.,Michael Katleman,14340,10.60M,Dominic Purcell,Orlando Jones,Brooke Langton,Jürgen Prochnow
Amityville: The Awakening,2017,A,87 min,"Horror, Thriller",4.8,"A Desperate Single Mother Moves With Her Three Children Into The Notorious, Supposedly Haunted, Real-Life Amityville House To Try And Use Its Dark Powers To Cure Her Comatose Son. Things Go Horribly Wrong.",Franck Khalfoun,14576,0.00M,Jennifer Jason Leigh,Bella Thorne,Mckenna Grace,Cameron Monaghan
They,2002,PG-13,89 min,"Horror, Mystery, Thriller",4.8,A Psychology Student Finds All Her Childhood Fears And Phobias Becoming Real After A Traumatic Event.,Robert Harmon,13168,12.84M,Laura Regan,Marc Blucas,Ethan Embry,Dagmara Dominczyk
Love Wrecked,2005,PG,87 min,"Adventure, Comedy, Romance",4.8,"On A Caribbean Cruise, Jenny Is Marooned On A Beach With Her Rock And Roll Idol. Deliriously In Love With The Idea Of Time Alone With Him, She Manages To Hide The Fact That They'Re A Stone'S Throw Away From Their Resort.",Randal Kleiser,14920,0.48M,Amanda Bynes,Chris Carmack,Jonathan Bennett,Jamie-Lynn Sigler
Van Wilder 2: The Rise Of Taj,2006,A,97 min,"Comedy, Romance",4.8,"Taj Mahal Badalandabad Leaves Coolidge College Behind For The Halls Of Camford University In England, Where He Looks To Continue His Education, And Teach An Uptight Student How To Make The Most Out Of Her Academic Career.",Mort Nathan,23479,4.26M,Kal Penn,Lauren Cohan,Daniel Percival,Glen Barry
Lay The Favorite,2012,R,94 min,"Comedy, Drama, Romance",4.8,"Ex-Private Dancer Beth Aspires To Be A Las Vegas Cocktail Waitress, When She Falls In With Dink, A Sports Gambler. Sparks Fly As She Proves To Be Something Of A Gambling Prodigy--Much To The Ire Of Dink'S Wife, Tulip.",Stephen Frears,11799,0.02M,Rebecca Hall,Bruce Willis,Vince Vaughn,Catherine Zeta-Jones
Aftershock,2012,R,89 min,"Action, Adventure, Horror",4.8,"In Chile, A Group Of Travelers Who Are In An Underground Nightclub When A Massive Earthquake Hits Quickly Learn That Reaching The Surface Is Just The Beginning Of Their Nightmare.",Nicolás López,11991,0.04M,Eli Roth,Ariel Levy,Nicolás Martínez,Andrea Osvárt
Survival Of The Dead,2009,A,90 min,"Comedy, Drama, Horror",4.8,"On An Island Off The Coast Of North America, Local Residents Simultaneously Fight A Zombie Epidemic While Hoping For A Cure To Return Their Un-Dead Relatives Back To Their Human State.",George A. Romero,21840,0.10M,Alan Van Sprang,Kenneth Welsh,Kathleen Munroe,Joshua Peace
Hanging Up,2000,U,94 min,"Comedy, Drama",4.8,"A Trio Of Sisters Bond Over Their Ambivalence Toward The Approaching Death Of Their Curmudgeonly Father, To Whom None Of Them Was Particularly Close.",Diane Keaton,12792,36.05M,Diane Keaton,Meg Ryan,Lisa Kudrow,Walter Matthau
Weekend At Bernie's Ii,1993,PG,97 min,"Adventure, Comedy, Fantasy",4.8,Larry And Richard Use A Voodoo-Revived Corpse To Track Down Hidden Money To Clear Their Names.,Robert Klane,13917,12.74M,Andrew McCarthy,Jonathan Silverman,Terry Kiser,Troy Byer
Knock Off,1998,R,91 min,"Action, Crime, Thriller",4.8,A Fashion Designer Must Join Forces With A C.I.A. Agent To Combat Terrorism.,Hark Tsui,15551,10.08M,Jean-Claude Van Damme,Rob Schneider,Lela Rochon,Paul Sorvino
Gone Fishin',1997,PG,94 min,"Comedy, Crime",4.8,Two Lifelong Fishing Buddies Must Overcome A Series Of Obstacles To Enjoy Their Ultimate Fishing Trip.,Christopher Cain,10225,19.74M,Joe Pesci,Danny Glover,Rosanna Arquette,Lynn Whitfield
Lost Souls,2000,UA,97 min,"Drama, Horror, Thriller",4.8,"A Catholic Teacher Meets An Atheist Journalist, Whom A Group Of Catholics And Priests Believes Has Been Chosen By The Devil To Be The Antichrist.",Janusz Kaminski,11082,16.78M,Winona Ryder,Ben Chaplin,Sarah Wynter,Philip Baker Hall
Dabangg 2,2012,UA,120 min,"Action, Comedy, Crime",4.8,Chulbul Pandey Invites A Fresh Trouble When He Kills The Brother Of A Notorious Politician And The Former Swears To Wreak Havoc In His Life.,Arbaaz Khan,19031,2.52M,Salman Khan,Sonakshi Sinha,Prakash Raj,Vinod Khanna
Baaghi 2,2018,UA,137 min,"Action, Crime, Drama",4.8,"A Battle-Hardened Army Officer Squares Off Against Drug Lords And Russian Henchmen To Save His Ex-Lover'S Kidnapped Daughter In The Underbelly Of Goa, India.",Ahmed Khan,11108,1.32M,Disha Patani,Jacqueline Fernandez,Randeep Hooda,Tiger Shroff
Ready,2011,UA,145 min,"Action, Comedy, Romance",4.8,"Set In Thailand And India, A Case Of Mistaken Identity Leads To Love, And A Man And His Family Concoct A Grand Scheme To Win Over The Hearts Of A Woman And Her Greedy, Conniving Uncles.",Anees Bazmee,18687,0.78M,Salman Khan,Asin Thottumkal,Paresh Rawal,Mahesh Manjrekar
Atm,,R,90 min,"Horror, Thriller",4.7,"On A Late Night Visit To An Atm, Three Co-Workers End Up In A Desperate Fight For Their Lives When They Become Trapped By An Unknown Man.",David Brooks,24295,0.00M,Alice Eve,Josh Peck,Brian Geraghty,Mike O'Brian
Boxing Helena,1993,A,107 min,"Drama, Mystery, Romance",4.7,"A Surgeon Becomes Obsessed With The Seductive Woman He Once Was In An Affair With. Refusing To Accept That She Has Moved On, He Amputates Her Limbs And Holds Her Captive In His Mansion.",Jennifer Lynch,12475,1.80M,Julian Sands,Sherilyn Fenn,Bill Paxton,Kurtwood Smith
The Boy Next Door,2015,A,91 min,Thriller,4.7,"A Woman, Separated From Her Unfaithful Husband, Falls For A Younger Man Who Has Moved In Next Door, But Their Torrid Affair Soon Takes A Dangerous Turn.",Rob Cohen,43186,35.39M,Jennifer Lopez,Ryan Guzman,Kristin Chenoweth,John Corbett
Staying Alive,1983,U,93 min,"Drama, Music, Romance",4.7,"Five Years Later, Tony Manero'S Saturday Night Fever Is Still Burning. Now He'S Strutting Toward His Biggest Challenge Yet: Succeeding As A Dancer On The Broadway Stage.",Sylvester Stallone,16530,64.89M,John Travolta,Cynthia Rhodes,Finola Hughes,Steve Inwood
Gotti,2018,R,112 min,"Biography, Crime, Drama",4.7,The Story Of Crime Boss John Gotti And His Son.,Kevin Connolly,15936,4.34M,John Travolta,Spencer Rocco Lofranco,Kelly Preston,Stacy Keach
Poltergeist Iii,1988,A,98 min,"Horror, Thriller",4.7,"Carol Anne Is Staying With Her Aunt In A High-Rise Building, Where The Supernatural Forces Haunting Her Make Their Return.",Gary Sherman,19204,14.11M,Heather O'Rourke,Tom Skerritt,Nancy Allen,Zelda Rubinstein
The Rage: Carrie 2,1999,R,104 min,"Drama, Horror, Sci-Fi",4.7,"A Horrible Massacre Strikes Up After An Outcast Teenage Girl Is Taunted By A Group Of High School Jocks, All Of Them Unaware Of Her Cutthroat Telekinetic Powers.",Katt Shea,16949,17.76M,Emily Bergl,Jason London,Dylan Bruno,J. Smith-Cameron
Underdog,2007,PG,100 min,"Action, Adventure, Comedy",4.7,A Beagle Must Use His Newly-Bestowed Superpowers To Defend Capitol City From Mad Scientist Simon Barsinister.,Frederik Du Chau,21983,43.76M,Peter Dinklage,Jason Lee,Amy Adams,Jim Belushi
My Soul To Take,2010,A,107 min,"Horror, Mystery, Thriller",4.7,A Serial Killer Returns To His Hometown To Stalk Seven Children Who Share The Same Birthday As The Date He Was Allegedly Put To Rest.,Wes Craven,20902,14.64M,Max Thieriot,John Magaro,Denzel Whitaker,Zena Grey
The Musketeer,2001,PG-13,104 min,"Action, Adventure, Romance",4.7,"Alexander Dumas' Novel Is Updated With An Eastern Influence As D'Artagnan Attempts To Join The King'S Elite Guards, The Royal Musketeers, And Find The Man Who Killed His Parents.",Peter Hyams,14727,27.07M,Justin Chambers,Catherine Deneuve,Mena Suvari,Stephen Rea
Hoodwinked Too! Hood Vs. Evil,2011,PG,87 min,"Animation, Adventure, Comedy",4.7,"Red Riding Hood Is Training In The Group Of Sister Hoods, When She And The Wolf Are Called To Examine The Sudden Mysterious Disappearance Of Hansel And Gretel.",Mike Disa,13351,10.14M,Hayden Panettiere,Glenn Close,Patrick Warburton,Joan Cusack
The Seeker: The Dark Is Rising,2007,U,99 min,"Adventure, Drama, Family",4.7,A Boy'S Life Is Turned Upside Down When He Learns That He Is The Last Of A Group Of Immortal Warriors Who Have Dedicated Their Lives To Fighting The Forces Of The Dark.,David L. Cunningham,15557,8.79M,Alexander Ludwig,Ian McShane,Christopher Eccleston,Frances Conroy
The Vatican Tapes,2015,PG-13,91 min,"Horror, Thriller",4.7,A Priest And Two Vatican Exorcists Must Do Battle With An Ancient Satanic Force To Save The Soul Of A Young Woman.,Mark Neveldine,18454,1.71M,Olivia Taylor Dudley,Michael Peña,Dougray Scott,Djimon Hounsou
Dr. T & The Women,2000,R,122 min,"Comedy, Drama, Romance",4.7,A Wealthy Gynecologist'S Ideal Life Is Thrown Into Turmoil When The Women Closest To Him Begin To Affect His Life In Unexpecting Ways.,Robert Altman,19845,13.11M,Richard Gere,Helen Hunt,Farrah Fawcett,Laura Dern
Full Frontal,2002,R,101 min,"Comedy, Romance",4.7,"A Day In The Life Of A Group Of Men And Women In Hollywood, In The Hours Leading Up To A Friend'S Birthday Party.",Steven Soderbergh,11125,2.51M,Julia Roberts,David Hyde Pierce,David Duchovny,Nicky Katt
Corky Romano,2001,PG-13,86 min,"Comedy, Crime",4.7,The Loser Son Of A Mafia Honcho Must Go Undercover For The Fbi.,Rob Pritts,13403,23.98M,Chris Kattan,Peter Falk,Vinessa Shaw,Peter Berg
Free Willy 3: The Rescue,1997,U,86 min,"Adventure, Drama, Family",4.7,16-Year-Old Jesse And Old Friend Randolph Try To Foil An Illegal Whaler Threatening Willy And His Pregnant Mate.,Sam Pillsbury,10342,3.52M,Jason James Richter,August Schellenberg,Annie Corley,Vincent Berry
The Truth About Charlie,2002,PG-13,104 min,"Mystery, Thriller",4.7,"A Woman Returns From Holiday To Find Her Husband Has Been Murdered, And Several Groups Of People Are Pressuring Her To Unravel The Mystery Of His True Identity And Activities During His Final Days.",Jonathan Demme,10696,5.35M,Mark Wahlberg,Thandiwe Newton,Tim Robbins,Olga Sékulic
